algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
BMH,dante,"inferno",7,paper_fixed,107073,0.663,0.0006,15,1
BMH,dante,"inferno",7,paper_fixed,107073,0.6141,0.0006,15,2
BMH,dante,"inferno",7,paper_fixed,107073,0.6105,0.0006,15,3
BMH,dante,"inferno",7,paper_fixed,107073,0.6428,0.0006,15,4
BMH,dante,"inferno",7,paper_fixed,107073,0.5981,0.0006,15,5
BMH,dante,"paradiso",8,paper_fixed,95445,0.6749,0.0005,13,1
BMH,dante,"paradiso",8,paper_fixed,95445,0.539,0.0005,13,2
BMH,dante,"paradiso",8,paper_fixed,95445,0.5504,0.0005,13,3
BMH,dante,"paradiso",8,paper_fixed,95445,0.531,0.0005,13,4
BMH,dante,"paradiso",8,paper_fixed,95445,0.5457,0.0005,13,5
BMH,dante,"purgatorio",10,paper_fixed,81332,0.4912,0.0007,2,1
BMH,dante,"purgatorio",10,paper_fixed,81332,0.4767,0.0007,2,2
BMH,dante,"purgatorio",10,paper_fixed,81332,0.4756,0.0007,2,3
BMH,dante,"purgatorio",10,paper_fixed,81332,0.4673,0.0007,2,4
BMH,dante,"purgatorio",10,paper_fixed,81332,0.5741,0.0007,2,5
BMH,dante,"dante",5,paper_fixed,146608,0.8718,0.0007,1,1
BMH,dante,"dante",5,paper_fixed,146608,0.8604,0.0007,1,2
BMH,dante,"dante",5,paper_fixed,146608,0.825,0.0007,1,3
BMH,dante,"dante",5,paper_fixed,146608,0.8193,0.0007,1,4
BMH,dante,"dante",5,paper_fixed,146608,0.8221,0.0007,1,5
BMH,dante,"virtute",7,paper_fixed,104063,3.3406,0.0006,26,1
BMH,dante,"virtute",7,paper_fixed,104063,0.7827,0.0006,26,2
BMH,dante,"virtute",7,paper_fixed,104063,0.6184,0.0006,26,3
BMH,dante,"virtute",7,paper_fixed,104063,0.6355,0.0006,26,4
BMH,dante,"virtute",7,paper_fixed,104063,0.5891,0.0006,26,5
BMH,dante,"canoscenza",10,paper_fixed,78896,0.6165,0.0004,1,1
BMH,dante,"canoscenza",10,paper_fixed,78896,0.5394,0.0004,1,2
BMH,dante,"canoscenza",10,paper_fixed,78896,0.4781,0.0004,1,3
BMH,dante,"canoscenza",10,paper_fixed,78896,0.4562,0.0004,1,4
BMH,dante,"canoscenza",10,paper_fixed,78896,0.6207,0.0004,1,5
BMH,dante,"nel mezzo",9,paper_fixed,86397,0.5233,0.0004,6,1
BMH,dante,"nel mezzo",9,paper_fixed,86397,0.5017,0.0004,6,2
BMH,dante,"nel mezzo",9,paper_fixed,86397,0.4954,0.0004,6,3
BMH,dante,"nel mezzo",9,paper_fixed,86397,0.5066,0.0004,6,4
BMH,dante,"nel mezzo",9,paper_fixed,86397,0.4949,0.0004,6,5
BMH,dante,"selva oscura",12,paper_fixed,80106,0.7103,0.0006,1,1
BMH,dante,"selva oscura",12,paper_fixed,80106,0.5376,0.0006,1,2
BMH,dante,"selva oscura",12,paper_fixed,80106,0.4748,0.0006,1,3
BMH,dante,"selva oscura",12,paper_fixed,80106,0.4458,0.0006,1,4
BMH,dante,"selva oscura",12,paper_fixed,80106,0.4489,0.0006,1,5
BMH,dante,"amor",4,paper_fixed,172776,1.04,0.0008,160,1
BMH,dante,"amor",4,paper_fixed,172776,0.9452,0.0008,160,2
BMH,dante,"amor",4,paper_fixed,172776,0.9945,0.0008,160,3
BMH,dante,"amor",4,paper_fixed,172776,1.1045,0.0008,160,4
BMH,dante,"amor",4,paper_fixed,172776,1.1662,0.0008,160,5
BMH,dante,"luce",4,paper_fixed,170922,1.4847,0.0004,107,1
BMH,dante,"luce",4,paper_fixed,170922,0.9858,0.0004,107,2
BMH,dante,"luce",4,paper_fixed,170922,1.1147,0.0004,107,3
BMH,dante,"luce",4,paper_fixed,170922,0.9722,0.0004,107,4
BMH,dante,"luce",4,paper_fixed,170922,1.0788,0.0004,107,5
BMH,dante,"dolce",5,paper_fixed,142672,0.9893,0.0007,94,1
BMH,dante,"dolce",5,paper_fixed,142672,0.8256,0.0007,94,2
BMH,dante,"dolce",5,paper_fixed,142672,0.8047,0.0007,94,3
BMH,dante,"dolce",5,paper_fixed,142672,2.3813,0.0007,94,4
BMH,dante,"dolce",5,paper_fixed,142672,0.9223,0.0007,94,5
BMH,dante,"er lo fo",8,common,106965,0.9413,0.0005,5,1
BMH,dante,"er lo fo",8,common,106965,0.6369,0.0005,5,2
BMH,dante,"er lo fo",8,common,106965,0.6089,0.0005,5,3
BMH,dante,"er lo fo",8,common,106965,2.9193,0.0005,5,4
BMH,dante,"er lo fo",8,common,106965,0.6407,0.0005,5,5
BMH,dante,"inquecen",8,common,91155,0.5783,0.0009,4,1
BMH,dante,"inquecen",8,common,91155,0.566,0.0009,4,2
BMH,dante,"inquecen",8,common,91155,0.5446,0.0009,4,3
BMH,dante,"inquecen",8,common,91155,0.5391,0.0009,4,4
BMH,dante,"inquecen",8,common,91155,0.5388,0.0009,4,5
BMH,dante,"ltri sca",8,common,107506,0.6366,0.0007,1,1
BMH,dante,"ltri sca",8,common,107506,3.2607,0.0007,1,2
BMH,dante,"ltri sca",8,common,107506,0.6256,0.0007,1,3
BMH,dante,"ltri sca",8,common,107506,0.9797,0.0007,1,4
BMH,dante,"ltri sca",8,common,107506,0.6162,0.0007,1,5
BMH,dante," de l’",8,rare,106900,2.0048,0.0006,167,1
BMH,dante," de l’",8,rare,106900,3.6262,0.0006,167,2
BMH,dante," de l’",8,rare,106900,0.6609,0.0006,167,3
BMH,dante," de l’",8,rare,106900,0.6333,0.0006,167,4
BMH,dante," de l’",8,rare,106900,0.6136,0.0006,167,5
BMH,dante,"a  l’o",8,rare,93631,0.8019,0.0006,6,1
BMH,dante,"a  l’o",8,rare,93631,0.5701,0.0006,6,2
BMH,dante,"a  l’o",8,rare,93631,0.5319,0.0006,6,3
BMH,dante,"a  l’o",8,rare,93631,0.5249,0.0006,6,4
BMH,dante,"a  l’o",8,rare,93631,5.1915,0.0006,6,5
BMH,dante,"mi lì n",8,rare,103393,0.8464,0.0005,1,1
BMH,dante,"mi lì n",8,rare,103393,1.6859,0.0005,1,2
BMH,dante,"mi lì n",8,rare,103393,1.085,0.0005,1,3
BMH,dante,"mi lì n",8,rare,103393,0.5767,0.0005,1,4
BMH,dante,"mi lì n",8,rare,103393,0.5641,0.0005,1,5
BMH,dante,"pregna  ",8,common,148224,0.9634,0.0007,1,1
BMH,dante,"pregna  ",8,common,148224,0.8723,0.0007,1,2
BMH,dante,"pregna  ",8,common,148224,4.3809,0.0007,1,3
BMH,dante,"pregna  ",8,common,148224,1.1221,0.0007,1,4
BMH,dante,"pregna  ",8,common,148224,0.9038,0.0007,1,5
BMH,dante,"    «L�",8,rare,84931,0.6711,0.0006,2,1
BMH,dante,"    «L�",8,rare,84931,0.4623,0.0006,2,2
BMH,dante,"    «L�",8,rare,84931,0.4743,0.0006,2,3
BMH,dante,"    «L�",8,rare,84931,1.0217,0.0006,2,4
BMH,dante,"    «L�",8,rare,84931,0.4721,0.0006,2,5
BMH,dante,"o fianco",8,common,104780,0.6772,0.0006,5,1
BMH,dante,"o fianco",8,common,104780,0.6649,0.0006,5,2
BMH,dante,"o fianco",8,common,104780,0.637,0.0006,5,3
BMH,dante,"o fianco",8,common,104780,0.7112,0.0006,5,4
BMH,dante,"o fianco",8,common,104780,0.5926,0.0006,5,5
BMH,dante,"    E po",8,common,97469,0.6316,0.0005,7,1
BMH,dante,"    E po",8,common,97469,1.4287,0.0005,7,2
BMH,dante,"    E po",8,common,97469,70.7972,0.0005,7,3
BMH,dante,"    E po",8,common,97469,0.6088,0.0005,7,4
BMH,dante,"    E po",8,common,97469,0.6344,0.0005,7,5
BMH,dante,"dal mio ",8,common,124005,0.9613,0.0008,4,1
BMH,dante,"dal mio ",8,common,124005,0.8982,0.0008,4,2
BMH,dante,"dal mio ",8,common,124005,0.7611,0.0008,4,3
BMH,dante,"dal mio ",8,common,124005,0.7599,0.0008,4,4
BMH,dante,"dal mio ",8,common,124005,0.7632,0.0008,4,5
BMH,dante,"ura.    ",8,common,144787,0.8772,0.0005,28,1
